"id"	"group"	"stage"	"quarters"	"investor_name" 
1575	"VCs"	"aware"	5	"Hitachi Maxell"
1576	"VCs"	"aware"	2	"ALPS Information Technology Fund"
1577	"VCs"	"aware"	3	"Yasuda Enterprise Development"
1579	"VCs"	"aware"	2	"CDC Innovation"
1580	"VCs"	"aware"	2	"Auriga Partners"
1581	"VCs"	"aware"	4	"XAnge Private Equity"
1582	"VCs"	"aware"	-99	"Scatec AS"
1583	"VCs"	"aware"	4	"Norsk Hydro ASA"
1584	"VCs"	"aware"	4	"DnB NOR"
1585	"VCs"	"aware"	-99	"Nordea Bank"
1586	"VCs"	"aware"	6	"Forbion Capital Partners"
1587	"VCs"	"aware"	-99	"Foundation Medical Partners"
1588	"VCs"	"aware"	2	"Oxford Bioscience Partners"
1589	"VCs"	"aware"	2	"5AM Ventures"
1590	"VCs"	"aware"	2	"New Leaf Venture Partners"
1591	"VCs"	"aware"	2	"Delphi Ventures"
1592	"VCs"	"aware"	3	"Physic Ventures"
1593	"VCs"	"aware"	4	"Step5 Venture Partners"
1594	"VCs"	"aware"	4	"Northpoint Financial Group"
1595	"VCs"	"aware"	-99	"Interactive Brokers Group"
1596	"VCs"	"aware"	-99	"Renaissance Technologies"
1597	"VCs"	"aware"	-99	"Round Table Investment Management"
1598	"VCs"	"aware"	2	"Esp??rito Santo Ventures"
1599	"VCs"	"aware"	3	"Societe Generale  Asset Management"
1600	"VCs"	"aware"	3	"Energy Ventures"
1601	"VCs"	"aware"	5	"Shoaibi Group"
1602	"VCs"	"aware"	-99	"Neotec Capital Riesgo"
1603	"VCs"	"aware"	2	"ETV Capital SA"
1604	"VCs"	"aware"	-99	"River Cities Capital Funds"
1605	"VCs"	"aware"	-99	"Enhanced Capital Partners"
1606	"VCs"	"aware"	-99	"Louisiana Fund I"
1607	"VCs"	"aware"	1	"Louisiana Technology Innovation Fund"
1608	"VCs"	"aware"	3	"Foundation Asset Management (FAM)"
1609	"VCs"	"aware"	4	"Nth Power"
1610	"VCs"	"aware"	4	"Tano Capital"
1611	"VCs"	"aware"	6	"Rabobank"
1612	"VCs"	"aware"	-99	"LG Innotek"
1613	"VCs"	"aware"	5	"AVAC Ltd"
1614	"VCs"	"aware"	5	"Ballast Point Ventures"
1616	"VCs"	"aware"	4	"Wallington Investments"
1617	"VCs"	"aware"	-99	"Ohio TechAngels Fund"
1618	"VCs"	"aware"	4	"Bioventures Investors"
1619	"VCs"	"aware"	4	"Accelerated Technologies Partners"
1620	"VCs"	"aware"	4	"Commons Capital"
1621	"VCs"	"aware"	3	"Emergent Medical Partners"
1622	"VCs"	"aware"	2	"Portview Communications Partners"
1623	"VCs"	"aware"	-99	"Santander Bank"
1624	"VCs"	"aware"	3	"Peninsula Capital"
1625	"VCs"	"aware"	-99	"Hatch Ventures"
1626	"VCs"	"aware"	3	"Wharton Ventures"
1627	"VCs"	"aware"	5	"Lionhart Advisors Group"
1628	"VCs"	"aware"	3	"Triathlon Medical Venture Partners"
1629	"VCs"	"aware"	6	"Calera Capital"
1630	"VCs"	"aware"	-99	"University of Utah Endowment"
1631	"VCs"	"aware"	-99	"Montage Capital"
1632	"VCs"	"aware"	-99	"Mizuho Venture Capital"
1633	"VCs"	"aware"	2	"Boston Millennia Partners"
1634	"VCs"	"aware"	3	"Commerzbank"
1635	"VCs"	"aware"	3	"Latterell Venture Partners"
1636	"VCs"	"aware"	3	"Novo A/S"
1637	"VCs"	"aware"	1	"The Vertical Group"
1640	"VCs"	"aware"	3	"ProQuest Investments"
1641	"VCs"	"aware"	-99	"BB Biotech Ventures"
1642	"VCs"	"aware"	3	"Burrill & Company"
1643	"VCs"	"aware"	2	"Clarus Ventures"
1644	"VCs"	"aware"	3	"NGN Capital"
1645	"VCs"	"aware"	-99	"Scientipole Ile-de-France Capital"
1646	"VCs"	"aware"	-99	"Egis Capital Partners"
1647	"VCs"	"aware"	3	"Advent International"
1648	"VCs"	"aware"	-99	"Foothills Angels"
1649	"VCs"	"aware"	2	"Argonaut Partners"
1650	"VCs"	"aware"	3	"Mercato Partners"
1651	"VCs"	"aware"	3	"KT Venture Group"
1652	"VCs"	"aware"	3	"Working Opportunity Fund"
1653	"VCs"	"aware"	4	"Meritus Ventures"
1654	"VCs"	"aware"	3	"Bay City Capital"
1655	"VCs"	"aware"	3	"Caxton Advantage Life Sciences Fund"
1656	"VCs"	"aware"	-99	"Merlin Nexus"
1657	"VCs"	"aware"	-99	"Nextech Venture"
1658	"VCs"	"aware"	-99	"OpusPoint Partners"
1659	"VCs"	"aware"	-99	"Vision Capital Advisors"
1660	"VCs"	"aware"	4	"Petra Capital Partners"
1661	"VCs"	"aware"	2	"S3 Ventures"
1662	"VCs"	"aware"	4	"GulfSouth Capital"
1663	"VCs"	"aware"	5	"IBG Beteiligungsgesellschaft Sachsen-Anhal"
1664	"VCs"	"aware"	4	"NGP Energy Technology Partners"
1665	"VCs"	"aware"	4	"XSeed Capital"
1666	"VCs"	"aware"	3	"Mesa Verde Venture Partners"
1667	"VCs"	"aware"	2	"OrbiMed Advisors"
1668	"VCs"	"aware"	2	"Merck Serono Ventures"
1669	"VCs"	"aware"	3	"Aravis Ventures"
1670	"VCs"	"aware"	2	"Versant Ventures"
1671	"VCs"	"aware"	3	"Tavistock Life Sciences"
1672	"VCs"	"aware"	2	"Health Evolution Partners"
1674	"VCs"	"aware"	3	"SV Life Sciences"
1675	"VCs"	"aware"	-99	"Greenhouse Capital Partners"
1677	"VCs"	"aware"	-99	"Lanza TechVentures"
1678	"VCs"	"aware"	-99	"Vivo Ventures"
1679	"VCs"	"aware"	-99	"ORR Partners"
1680	"VCs"	"aware"	3	"Craton Equity Partners"
1681	"VCs"	"aware"	-99	"Principle Capital Holdings"
1682	"VCs"	"aware"	-99	"Ascent Biomedical Ventures"
1683	"VCs"	"aware"	-99	"Partners Innovation Fund"
1684	"VCs"	"aware"	-99	"Stage 1 Ventures"
1685	"VCs"	"aware"	-99	"CHL Medical Partners"
1687	"VCs"	"aware"	4	"Delaware Crossing Investor Group"
1688	"VCs"	"aware"	-99	"Robin Hood Ventures"
1692	"VCs"	"aware"	3	"NanoDimension"
1694	"VCs"	"aware"	7	"Credit Mutuel"
1695	"VCs"	"aware"	3	"CapDecisif"
1696	"VCs"	"aware"	4	"Ceyuan Ventures"
1697	"VCs"	"aware"	3	"Canopy Ventures"
1698	"VCs"	"aware"	1	"Baker Brothers Investments"
1699	"VCs"	"aware"	1	"Tullis Health Investors"
1700	"VCs"	"aware"	4	"Techxas Ventures"
1701	"VCs"	"aware"	-99	"Business in Development Challenge"
1702	"VCs"	"aware"	6	"ID Capital"
1703	"VCs"	"aware"	3	"BioGeneration Ventures"
1704	"VCs"	"aware"	2	"Novo Ventures"
1705	"VCs"	"aware"	3	"Novartis Venture Fund"
1706	"VCs"	"aware"	3	"Roche Venture Fund"
1707	"VCs"	"aware"	2	"Essex Woodlands Health Ventures"
1708	"VCs"	"aware"	3	"Axiom Ventures"
1709	"VCs"	"aware"	3	"EuclidSR Partners"
1710	"VCs"	"aware"	2	"MedImmune Ventures"
1711	"VCs"	"aware"	-99	"Vox Equity Partners I"
1712	"VCs"	"aware"	2	"SR One"
1713	"VCs"	"aware"	3	"Finistere Ventures"
1714	"VCs"	"aware"	-99	"T2 Venture Capital"
1715	"VCs"	"aware"	4	"St. Louis Arch Angels"
1716	"VCs"	"aware"	1	"Kaiser Permanente Ventures"
1717	"VCs"	"aware"	3	"Alafi Capital"
1721	"VCs"	"aware"	4	"CIDEM"
1722	"VCs"	"aware"	-99	"New York State Common Retirement Fund"
1723	"VCs"	"aware"	3	"Hamilton Lane"
1725	"VCs"	"aware"	3	"BDR Capital"
1726	"VCs"	"aware"	4	"Net One Systems"
1727	"VCs"	"aware"	2	"Tenaya Capital"
1728	"VCs"	"aware"	2	"Quantum Technology Partners"
1729	"VCs"	"aware"	4	"Stage One Capital"
1730	"VCs"	"aware"	4	"Forerunner Ventures"
1732	"VCs"	"aware"	2	"TechnoStart"
1733	"VCs"	"aware"	2	"TUDAG"
1734	"VCs"	"aware"	2	"TechFund"
1735	"VCs"	"aware"	3	"BR Ventures"
1736	"VCs"	"aware"	-99	"Azeo Ventures"
1737	"VCs"	"aware"	-99	"Cyber Capital"
1738	"VCs"	"aware"	1	"Seed Fund Vera Ltd"
1739	"VCs"	"aware"	3	"Startech Early Ventures"
1742	"VCs"	"aware"	7	"InterMedia Partners"
1743	"VCs"	"aware"	2	"Five Ventures"
1744	"VCs"	"aware"	2	"Digitalents Capital"
1745	"VCs"	"aware"	4	"Independent News & Media"
1746	"VCs"	"aware"	3	"Joho Capital"
1747	"VCs"	"aware"	-99	"Laurence Capital"
1748	"VCs"	"aware"	4	"Industrial Bank of Taiwan"
1749	"VCs"	"aware"	2	"Investment Group of Santa Barbara"
1750	"VCs"	"aware"	-99	"ST Asset Management"
1751	"VCs"	"aware"	1	"International Finance Corporation"
1754	"VCs"	"aware"	-99	"G?vea Investimentos"
1755	"VCs"	"aware"	3	"Quicksilver Ventures"
1756	"VCs"	"aware"	-99	"Alliance Venture"
1757	"VCs"	"aware"	-99	"Ben Franklin Technology Partners of Southeastern Pennsylvania"
1758	"VCs"	"aware"	4	"Kreos Capital"
1759	"VCs"	"aware"	5	"Leaf Clean Energy"
1760	"VCs"	"aware"	2	"Chrysalix Energy"
1761	"VCs"	"aware"	2	"Infinity Capital"
1762	"VCs"	"aware"	-99	"Austin Investment Management"
1763	"VCs"	"aware"	-99	"Elmrock Capital"
1764	"VCs"	"aware"	-99	"GE Asset Management"
1765	"VCs"	"aware"	7	"High Tech Private Equity"
1766	"VCs"	"aware"	-99	"Quest for Growth"
1767	"VCs"	"aware"	3	"Atila Venture"
1768	"VCs"	"aware"	3	"Quest Management NV"
1769	"VCs"	"aware"	2	"Investec"
1771	"VCs"	"aware"	3	"Deutsche Effecten -und Wechsel Beteiligungsgesellschaft"
1772	"VCs"	"aware"	-99	"Danfoss Ventures"
1773	"VCs"	"aware"	3	"Dot Edu Ventures"
1774	"VCs"	"aware"	4	"Civic Innovation Lab"
1775	"VCs"	"aware"	4	"Hatch Partners, LLC"
1776	"VCs"	"aware"	4	"SSM Partners"
1777	"VCs"	"aware"	-99	"Southpoint Capital Advisors"
1778	"VCs"	"aware"	3	"WS Investments"
1779	"VCs"	"aware"	1	"FTV Capital"
1780	"VCs"	"aware"	2	"SmartForest Ventures"
1783	"VCs"	"aware"	6	"Aero Equity"
1784	"VCs"	"aware"	6	"CAI"
1785	"VCs"	"aware"	6	"Centiva Capital"
1786	"VCs"	"aware"	6	"Lake Capital"
1787	"VCs"	"aware"	2	"ACT Venture Capital"
1789	"VCs"	"aware"	4	"Motilal Oswal Venture Capital Advisors"
1790	"VCs"	"aware"	3	"BC Advantage Funds"
1791	"VCs"	"aware"	2	"Trellis Partners"
1792	"VCs"	"aware"	5	"Trans Pacific Partners"
1793	"VCs"	"aware"	4	"Broidy Capital Management"
1794	"VCs"	"aware"	2	"MedVenture Associates"
1795	"VCs"	"aware"	-99	"Inflexion Partners"
1796	"VCs"	"aware"	3	"Tall Oaks Capital Partners"
1797	"VCs"	"aware"	3	"The Trelys Funds"
1798	"VCs"	"aware"	1	"Harbert Venture Partners"
1799	"VCs"	"aware"	-99	"Lucrum AG"
1800	"VCs"	"aware"	6	"Windspeed Ventures"
1801	"VCs"	"aware"	-99	"Infotech Ventures"
1802	"VCs"	"aware"	-99	"UPS Strategic Enterprise Fund"
1803	"VCs"	"aware"	-99	"Venio Capital Partners"
1804	"VCs"	"aware"	5	"Bullnet Gesti?n"
1805	"VCs"	"aware"	-99	"Edison Innovation Fund"
1806	"VCs"	"aware"	3	"Innovation Capital"
1807	"VCs"	"aware"	-99	"David Shen Ventures"
1808	"VCs"	"aware"	-99	"Tekton Ventures"
1809	"VCs"	"aware"	3	"Viridian Investment Partners"
1810	"VCs"	"aware"	4	"Jolimont Capital"
1811	"VCs"	"aware"	2	"Genacast Ventures"
1812	"VCs"	"aware"	3	"Total Technology Ventures"
1813	"VCs"	"aware"	3	"Aweida Venture Partners"
1814	"VCs"	"aware"	4	"UFG Private Equity"
1815	"VCs"	"aware"	6	"Midroc New Technology"
1816	"VCs"	"aware"	3	"Volvo Group Venture Capital"
1817	"VCs"	"aware"	1	"Sanderling Ventures"
1818	"VCs"	"aware"	-99	"Seraphim Capital"
1820	"VCs"	"aware"	4	"NIPR"
1821	"VCs"	"aware"	2	"MPM Capital"
1822	"VCs"	"aware"	5	"National Development Fund"
1823	"VCs"	"aware"	5	"YFY Group"
1824	"VCs"	"aware"	-99	"Taiwan Global BioFund"
1825	"VCs"	"aware"	-99	"Swiss Helvetia Fund"
1826	"VCs"	"aware"	2	"YFM Private Equity"
1827	"VCs"	"aware"	4	"Advantage Early Growth"
1828	"VCs"	"aware"	1	"Forward Ventures"
1829	"VCs"	"aware"	1	"Pacific Venture Capital"
1830	"VCs"	"aware"	3	"NSBI Venture Capital"
1831	"VCs"	"aware"	1	"eXeed Technology"
1832	"VCs"	"aware"	5	"Enterprise Ventures"
1833	"VCs"	"aware"	4	"Uniseed Pty"
1834	"VCs"	"aware"	-99	"Hatteras Venture Partners"
1835	"VCs"	"aware"	3	"Corning Innovation"
1836	"VCs"	"aware"	3	"Alcatel Ventures"
1837	"VCs"	"aware"	5	"Mid Atlantic Angel Fund"
1838	"VCs"	"aware"	4	"The Lambda Funds"
1839	"VCs"	"aware"	-99	"Innovation Ventures"
1840	"VCs"	"aware"	2	"Braveheart Investment Group"
1841	"VCs"	"aware"	2	"PUK Ventures"
1842	"VCs"	"aware"	2	"Bank of Scotland Equity Investments"
1843	"VCs"	"aware"	-99	"Access Private Equity"
1844	"VCs"	"aware"	5	"Pappas Ventures"
1845	"VCs"	"aware"	1	"NeuroVentures"
1846	"VCs"	"aware"	-99	"Alexandria Real Estate Equities"
1847	"VCs"	"aware"	5	"MMC Financial Services"
1848	"VCs"	"aware"	2	"BIP Investment Partners"
1849	"VCs"	"aware"	2	"Innovations Kapital"
1850	"VCs"	"aware"	3	"Quorum Group"
1851	"VCs"	"aware"	2	"DeNovo Ventures"
1852	"VCs"	"aware"	4	"Galia Gestion"
1853	"VCs"	"aware"	-99	"IRDI Midi Pyrenees"
1855	"VCs"	"aware"	2	"Tweed Renaissance Investors Capital"
1856	"VCs"	"aware"	2	"Barwell Plc"
1857	"VCs"	"aware"	3	"QVT Financial"
1858	"VCs"	"aware"	3	"GSK Venture Fund"
1859	"VCs"	"aware"	4	"Westfield Capital Management"
1860	"VCs"	"aware"	1	"Adage Capital Management"
1861	"VCs"	"aware"	4	"Avenir Finance"
1862	"VCs"	"aware"	2	"Soridec"
1863	"VCs"	"aware"	4	"Erasmus MC Biomedical Fund"
1864	"VCs"	"aware"	-99	"?stersj?stiftelsen"
1865	"VCs"	"aware"	2	"Sächsische Beteiligungsgesellschaft"
1866	"VCs"	"aware"	2	"Digital Sky Technologies"
1867	"VCs"	"aware"	-99	"Silver Lake Partners"
1868	"VCs"	"aware"	-99	"Longbow Capital"
1875	"VCs"	"aware"	-99	"New Value"
1876	"VCs"	"aware"	-99	"EPS Value Plus"
1878	"VCs"	"aware"	-99	"WM Enterprise Investment Division"
1879	"VCs"	"aware"	3	"Pfizer Strategic Investments"
1880	"VCs"	"aware"	-99	"GenenFUND"
1881	"VCs"	"aware"	5	"Southwest Michigan First, Investment Arm"
1882	"VCs"	"aware"	-99	"Hopen Therapeutics"
1885	"VCs"	"aware"	3	"Imperial Innovations"
1886	"VCs"	"aware"	6	"Synergis Technologies"
1887	"VCs"	"aware"	3	"Element Partners"
1890	"VCs"	"aware"	6	"Bretagne Jeunes"
1892	"VCs"	"aware"	2	"AlphaLab"
1896	"VCs"	"aware"	-99	"Edap 2007"
1897	"VCs"	"aware"	5	"JumpStart"
1899	"VCs"	"aware"	-99	"Partam Tel A Viv"
1900	"VCs"	"aware"	-99	"Low Carbon Seed Fund"
1901	"VCs"	"aware"	3	"Midven"
1902	"VCs"	"aware"	1	"Catapult Venture Managers"
1904	"VCs"	"aware"	1	"Business Angels Fondsgesellschaft"
1905	"VCs"	"aware"	5	"Grupo ItNet"
1906	"VCs"	"aware"	4	"Nobska Ventures"
1907	"VCs"	"aware"	1	"Sting Capital"
1909	"VCs"	"aware"	-99	"Alliance Entreprendre"
1913	"VCs"	"aware"	3	"Endeavour Capital"
1914	"VCs"	"aware"	-99	"Power Play Energy"
1915	"VCs"	"aware"	3	"Zelkova Ventures"
1917	"VCs"	"aware"	4	"Globis Capital Partners"
1918	"VCs"	"aware"	-99	"Itochu Technology Ventures"
1919	"VCs"	"aware"	-99	"Miami Valley Venture Fund"
1920	"VCs"	"aware"	1	"Synergy Life Science Partner"
1921	"VCs"	"aware"	2	"Sophia Business Angels"
1923	"VCs"	"aware"	4	"Ridings Early Growth Investment"
1924	"VCs"	"aware"	4	"Yorkshire Association of Business Angels"
1925	"VCs"	"aware"	3	"SC Launch"
1928	"VCs"	"aware"	5	"RSG Capital"
1930	"VCs"	"aware"	-99	"Global Environment Fund Management"
1931	"VCs"	"aware"	-99	"Ouest Croissance"
1932	"VCs"	"aware"	-99	"US Renewables"
1935	"VCs"	"aware"	3	"IDFC Private Equity"
1937	"VCs"	"aware"	-99	"Persistence Partners"
1938	"VCs"	"aware"	6	"Murphree Venture Partners"
1940	"VCs"	"aware"	-99	"Bbt Capital Management"
1941	"VCs"	"aware"	3	"Apothecary Capital"
1942	"VCs"	"aware"	3	"Jafco Life Science"
1943	"VCs"	"aware"	3	"Altitude Life Science Ventures"
1944	"VCs"	"aware"	2	"Innogest"
1946	"VCs"	"aware"	-99	"SBI Investment"
1948	"VCs"	"aware"	-99	"Natural Gas Partners"
1949	"VCs"	"aware"	4	"Sail Capital Partners"
1950	"VCs"	"aware"	2	"Allianz Private Equity Partners"
1951	"VCs"	"aware"	3	"Pacific Corporate Group"
1952	"VCs"	"aware"	2	"Red Abbey Venture Partners"
1953	"VCs"	"aware"	3	"Arboretum Ventures"
1954	"VCs"	"aware"	2	"Aisling Capital"
1955	"VCs"	"aware"	4	"Canadian Medical Discoveries Fund"
1956	"VCs"	"aware"	-99	"Astellas Venture Management"
1957	"VCs"	"aware"	-99	"Omnis Mundi"
1958	"VCs"	"aware"	2	"Maayan Ventures"
1959	"VCs"	"aware"	3	"Cordova Ventures"
1960	"VCs"	"aware"	4	"Early Stage Partners"
1961	"VCs"	"aware"	3	"Reservoir Venture Partners"
1962	"VCs"	"aware"	5	"Orkos Capital"
1963	"VCs"	"aware"	-99	"Montagu Newhall Associates"
1966	"VCs"	"aware"	4	"Ontario Centres of Excellence"
1967	"VCs"	"aware"	7	"MaRS Investment Accelerator Fund"
1968	"VCs"	"aware"	-99	"HSH Nordbank"
1969	"VCs"	"aware"	2	"Allco Renewable Energy"
1970	"VCs"	"aware"	3	"MacQuarie Capital Funds"
1972	"VCs"	"aware"	1	"iD TechVentures"
1973	"VCs"	"aware"	-99	"Avenue Capital Group"
1974	"VCs"	"aware"	2	"NBP Asia Investments"
1975	"VCs"	"aware"	5	"China Environmental Fund"
1976	"VCs"	"aware"	-99	"Calvert Social Venture Partners"
1977	"VCs"	"aware"	2	"Omninet"
1978	"VCs"	"aware"	3	"Close Venture Management"
1979	"VCs"	"aware"	3	"SJF Ventures"
1981	"VCs"	"aware"	2	"Docor International Management"
1982	"VCs"	"aware"	3	"Pontifax"
1983	"VCs"	"aware"	-99	"Actis"
1984	"VCs"	"aware"	-99	"LSP BioVentures"
1985	"VCs"	"aware"	2	"Dawn Capital"
1986	"VCs"	"aware"	-99	"TSG Equity Partners"
1987	"VCs"	"aware"	2	"FreshTracks Capital"
1988	"VCs"	"aware"	-99	"Plug & Play Ventures"
1989	"VCs"	"aware"	3	"Origo Sino-India"
1990	"VCs"	"aware"	1	"Pittsburgh Life Sciences Greenhouse"
1991	"VCs"	"aware"	3	"University of Cambridge Enterprise"
1994	"VCs"	"aware"	2	"NW Brown Ventures"
1995	"VCs"	"aware"	3	"E-Synergy"
1997	"VCs"	"aware"	3	"bench"
1998	"VCs"	"aware"	5	"BCN Ventures"
1999	"VCs"	"aware"	-99	"AXIS Participaciones Empresariales"
2000	"VCs"	"aware"	-99	"Invertec"
2001	"VCs"	"aware"	5	"Uninvest"
2002	"VCs"	"aware"	-99	"Reus Capital de Negocis"
2003	"VCs"	"aware"	6	"Banque de Vizille"
2004	"VCs"	"aware"	2	"Avenir Entreprises Gestion"
2005	"VCs"	"aware"	-99	"Swarraton Partners"
2006	"VCs"	"aware"	5	"MPS Venture"
2007	"VCs"	"aware"	5	"Biofund"
2008	"VCs"	"aware"	-99	"Marubent America Corporation"
2009	"VCs"	"aware"	-99	"Kirlan Venture Capital"
2010	"VCs"	"aware"	-99	"Metdist"
2011	"VCs"	"aware"	4	"Sustainable Technologies Fund"
2012	"VCs"	"aware"	5	"Yellow&Blue Investment Management"
2013	"VCs"	"aware"	-99	"Conduit Ventures"
2014	"VCs"	"aware"	-99	"Estonian Development Fund"
2015	"VCs"	"aware"	5	"Advanced Technology Development Center"
2016	"VCs"	"aware"	2	"Unilever Technology Ventures"
2017	"VCs"	"aware"	4	"Battelle Ventures"
2018	"VCs"	"aware"	4	"Innovation Valley Partners"
2019	"VCs"	"aware"	-99	"Schokland Funds"
2020	"VCs"	"aware"	-99	"China Spring Fund"
2021	"VCs"	"aware"	3	"Fisk Ventures"
2025	"VCs"	"aware"	2	"GBS Ventures"
2026	"VCs"	"aware"	3	"Singapore Bio-Innovations"
2027	"VCs"	"aware"	3	"Pfizer Venture Investments"
2028	"VCs"	"aware"	3	"Lilly Ventures"
2029	"VCs"	"aware"	3	"RK Ventures Group"
2030	"VCs"	"aware"	3	"BioAdvance"
2031	"VCs"	"aware"	3	"Osage University Partners"
2032	"VCs"	"aware"	-99	"Tiger Fund"
2033	"VCs"	"aware"	3	"Sienna Equity Partners"
2035	"VCs"	"aware"	4	"Virginia Active Angel Network"
2036	"VCs"	"aware"	-99	"BlueTree Capital Group"
2037	"VCs"	"aware"	3	"Waveland Venture Partners"
2038	"VCs"	"aware"	3	"Telegraph Hill Partners"
2039	"VCs"	"aware"	-99	"Dry Creek Ventures"
2040	"VCs"	"aware"	3	"Silicon Valley Product Group"
2041	"VCs"	"aware"	3	"Energy Investors Fund"
2043	"VCs"	"aware"	-99	"Biogen Idec New Ventures"
2044	"VCs"	"aware"	4	"Youniversity Ventures"
2045	"VCs"	"aware"	5	"ICBT Capital Partners"
2046	"VCs"	"aware"	6	"Avrio Ventures"
2047	"VCs"	"aware"	-99	"Sante Ventures"
2048	"VCs"	"aware"	4	"Excel Medical Ventures"
2049	"VCs"	"aware"	-99	"Apple Tree Partners"
2050	"VCs"	"aware"	-99	"Tacoma Angel Network"
2051	"VCs"	"aware"	3	"ZINO Society"
2052	"VCs"	"aware"	2	"NeoMed"
2054	"VCs"	"aware"	4	"Birch Venture Capital"
2055	"VCs"	"aware"	5	"Fountain Healthcare Partners"
2056	"VCs"	"aware"	3	"Inventages Venture Capital Investment Inc."
2057	"VCs"	"aware"	4	"Seroba Kernel"
2058	"VCs"	"aware"	5	"Janus"
2059	"VCs"	"aware"	3	"Integra Ventures"
2060	"VCs"	"aware"	5	"Masa Life Science Fund"
2061	"VCs"	"aware"	3	"HealthCare Ventures"
2062	"VCs"	"aware"	3	"Odyssey Research"
2063	"VCs"	"aware"	2	"Apposite Capital"
2064	"VCs"	"aware"	3	"Bridge Bank"
2066	"VCs"	"aware"	3	"Hudson Clean Energy Partners"
2067	"VCs"	"aware"	-99	"Pangaea Ventures"
2068	"VCs"	"aware"	3	"Low Carbon Accelerator"
2069	"VCs"	"aware"	3	"Channel Medical Partners"
2070	"VCs"	"aware"	5	"Lincoln Funds International"
2072	"VCs"	"aware"	4	"I2BF Venture Capital"
2073	"VCs"	"aware"	-99	"Bohemian Investments"
2074	"VCs"	"aware"	3	"Southern Ute"
2075	"VCs"	"aware"	-99	"Ange Basile"
2077	"VCs"	"aware"	-99	"Canaccord Adams"
2081	"VCs"	"aware"	-99	"Deerfield Capital Management"
2082	"VCs"	"aware"	4	"Broadview Ventures"
2083	"VCs"	"aware"	5	"The Peierls Foundation"
2084	"VCs"	"aware"	4	"Quaker BioVentures"
2085	"VCs"	"aware"	-99	"Devon Park BioVentures"
2086	"VCs"	"aware"	3	"Ontario Teachers' Pension Plan"
2088	"VCs"	"aware"	3	"PrairieGold Venture Partners"
2090	"VCs"	"aware"	4	"Aberdare Ventures"
2091	"VCs"	"aware"	3	"Accuitive Medical Ventures"
2092	"VCs"	"aware"	2	"Oakwood Medical Investors"
2093	"VCs"	"aware"	-99	"Schroder Ventures"
2096	"VCs"	"aware"	3	"NBGI Ventures"
2097	"VCs"	"aware"	3	"MPM Bio IV NVS Strategic Fund"
2098	"VCs"	"aware"	-99	"Vectis Healthcare & Life Sciences Fund"
2099	"VCs"	"aware"	3	"The Column Group"
2100	"VCs"	"aware"	4	"LODH Immunology Fund"
2101	"VCs"	"aware"	-99	"BZ Bank"
2102	"VCs"	"aware"	-99	"Varuma AG"
2103	"VCs"	"aware"	4	"Pictet Private Equity Investors S.A."
2104	"VCs"	"aware"	4	"Ingro Finanz AG"
2105	"VCs"	"aware"	6	"Omega Funds"
2107	"VCs"	"aware"	3	"Gainesborough and Peponi Investments"
2108	"VCs"	"aware"	4	"Medley Partners"
2109	"VCs"	"aware"	2	"Aescap Venture"
2110	"VCs"	"aware"	-99	"Navitas Capital"
2111	"VCs"	"aware"	6	"Capricorn Venture Partners"
2112	"VCs"	"aware"	-99	"China Healthcare Partnership"
2113	"VCs"	"aware"	2	"Softbank China Venture Capital"
2114	"VCs"	"aware"	4	"Affinity Capital Management"
2117	"VCs"	"aware"	-99	"Gogreen Capital"
2118	"VCs"	"aware"	3	"Clearpoint Ventures"
2119	"VCs"	"aware"	4	"JVB Properties"
2120	"VCs"	"aware"	-99	"Gray Matters Capital"
2121	"VCs"	"aware"	-99	"Acumen Fund"
2122	"VCs"	"aware"	1	"Pharos Capital Partners"
2123	"VCs"	"aware"	3	"PTV Sciences"
2124	"VCs"	"aware"	3	"South Yorkshire Investment Fund"
2125	"VCs"	"aware"	3	"Frontier Capital"
2126	"VCs"	"aware"	-99	"Novo Nordisk"
2127	"VCs"	"aware"	2	"GeneChem"
2128	"VCs"	"aware"	-99	"ZKB Start-up Finance"
2129	"VCs"	"aware"	4	"Adamant Biomedical Investments AG"
2130	"VCs"	"aware"	4	"Bio*One Capital"
2131	"VCs"	"aware"	-99	"Lacuna"
2132	"VCs"	"aware"	5	"Frog Capital"
2133	"VCs"	"aware"	3	"Care Capital"
2137	"VCs"	"aware"	3	"Sussex Place Ventures"
2139	"VCs"	"aware"	3	"Ventegis Capital"
2140	"VCs"	"aware"	5	"J.C.M.B. Beteiligungs GmbH"
2142	"VCs"	"aware"	2	"CDIB Ventures"
2143	"VCs"	"aware"	-99	"YFY Biotech Management Company"
2144	"VCs"	"aware"	-99	"Prolog Ventures"
2145	"VCs"	"aware"	-99	"Cultivian Ventures"
2148	"VCs"	"aware"	-99	"Biotech Turnaround Fund (BTF)"
2149	"VCs"	"aware"	-99	"Ovation Capital Partners"
2150	"VCs"	"aware"	2	"Nimes Capital"
2151	"VCs"	"aware"	2	"Sustainable Development Investments"
2152	"VCs"	"aware"	-99	"Millennium II Materials Technology Fund"
2154	"VCs"	"aware"	-99	"Alliance Technology Ventures"
2155	"VCs"	"aware"	4	"SCP Vitalife Partners"
2163	"VCs"	"aware"	2	"Business Development Bank of Canada"
2164	"VCs"	"aware"	3	"CEA Investissement"
2165	"VCs"	"aware"	3	"Aquitaine Creation"
2166	"VCs"	"aware"	-99	"Picoty"
2168	"VCs"	"aware"	4	"dsskjfmt"
